cnt	val	name	img	class	
156	0.12, 0.24, 0.29, 1.36, 1.64	name_0	img/img_0.png	0	
563	0.20, 0.21, 1.16, 0.48, 0.84	name_1	img/img_0.png	0	
278	0.25, 0.29, 0.26, 1.36, 0.74	name_0	img/img_0.png	0	
198	0.17, 0.54, 0.41, 0.69, 0.97	name_1	img/img_0.png	0	
743	0.12, 0.15, 0.27, 0.69, 0.89	name_2	img/img_0.png	0	
514	0.25, 0.37, 0.49, 0.69, 0.74	name_0	img/img_0.png	0	
458	0.33, 0.29, 0.41, 0.56, 0.74	name_1	img/img_0.png	0	
406	0.11, 0.15, 0.36, 0.53, 0.89	name_0	img/img_0.png	0	
329	0.11, 0.18, 0.29, 1.36, 0.77	name_1	img/img_0.png	0	
272	0.17, 0.18, 0.66, 0.47, 0.77	name_0	img/img_0.png	0	
798	1.00, 0.18, 0.66, 0.56, 0.74	name_2	img/img_0.png	0	
422	0.25, 0.17, 0.33, 0.56, 0.97	name_2	img/img_0.png	0	
228	1.00, 0.37, 0.26, 0.53, 0.75	name_2	img/img_0.png	0	
